subject,jurisdiction,upl_risk_tier,pillar,review_status,variant_mechanics,variant_trust,variant_reinforcement,variant_minimal
rent,MN,LOW,ACT,BETA,"If you are dealing with a rent issue, first check your lease and any Minnesota notice rules. Then communicate in writing and keep a copy. Semptify can look up the statute and draft a clear message, but this is not legal advice.","Knowing the rule and writing things down gives you a calm, factual way to respond and helps avoid misunderstandings.","Check the rule, write to your landlord, and save a copy. Keep it factual and dated.",Respond in writing and keep copies.
rent,MN,LOW,GOVERN,BETA,"If a landlord is charging fees or taking actions that do not match your lease or Minnesota law, do not pay or agree to anything you do not understand without getting help. Document the charges and talk to a tenant advocate or attorney.",Some fees and actions are not lawful. An advocate can help you understand what you actually owe and how to respond safely.,"Document every charge and notice, and get help before paying or signing anything new.",Document charges and get help.
lease,MN,LOW,RECORD,BETA,"Your lease is a contract. Keep the signed copy, any amendments, and any rules or notices that came with it. Semptify stores these in your vault so you can refer to the exact terms if a dispute comes up.","Having the lease on hand lets you check what you and the landlord actually agreed to, instead of relying on memory.","Upload your lease, riders, and any signed changes. Keep them together and easy to find.",Keep your lease and amendments.
lease,MN,LOW,KNOW,BETA,"A lease should say what you pay, when it is due, what is included, and what the landlord and tenant are each responsible for. If a term is unclear or feels unfair, an advocate can help you understand it. Semptify can help you find the relevant Minnesota rules.",Knowing what your lease actually says protects you from claims that you agreed to something you did not.,"Read the key sections: rent, term, repairs, late fees, and termination. Ask if anything is unclear.",Know your lease terms.
lease,MN,LOW,ACT,BETA,"If your landlord is not following the lease, document the issue and the lease section that applies. Then send a clear, written request to fix it and keep a copy. Semptify can help you find the rule and draft the message, but this is not legal advice.","A calm, written request that points to the lease term is more effective than a verbal complaint and creates a record.","Find the lease section, write a factual request, and save a copy. Follow up if needed.",Point to the lease in writing.
lease,MN,LOW,GOVERN,BETA,"If the lease term or the landlord's action may violate Minnesota law, do not agree to a change or sign anything new without understanding it. Document the issue and talk to a tenant advocate or attorney before acting.",Some lease clauses and actions are not lawful. Getting help before you respond protects your rights.,"Do not sign a new agreement under pressure. Document, review, and get advice.",Do not sign without advice.
deposit,MN,LOW,RECORD,BETA,"Save your deposit receipt, move-in and move-out photos, cleaning receipts, and any letters about the deposit. Semptify stores these in your vault so you can show the condition of the unit and the payments you made.",A deposit paper trail helps you dispute wrongful deductions and request the full amount you are owed.,"Keep the receipt, photos, and any deposit letters. Condition at move-out matters.",Save deposit and move-out proof.
deposit,MN,LOW,KNOW,BETA,"Minnesota law limits when a landlord can keep a security deposit and requires them to return it or provide an itemized statement within a set time. Check the current statute with Semptify's law library, and keep your lease, receipts, and move-out photos for your records.",Knowing the deadline and the rules helps you ask for the right amount and respond if part of your deposit is withheld.,"Review the statute, gather your documents, and request your deposit return in writing if needed.",Know the deposit return rules.
deposit,MN,LOW,ACT,BETA,"If your deposit is not returned or is deducted, first check the Minnesota deadline and itemization rules. Then send a written request for the full amount or an explanation. Semptify can look up the rule and help draft the request, but this is not legal advice.",Landlords must follow specific rules for deposit returns. A written request creates a record and shows you know your rights.,"Check the deadline, gather your documents, and request the return or itemization in writing.",Request deposit return in writing.
deposit,MN,LOW,GOVERN,BETA,"If your landlord refuses to return a deposit that you believe is owed, do not accept a bad deduction without understanding it. Gather your documents and talk to a tenant advocate or attorney about your options.","Deposit disputes have rules and deadlines. An advocate can help you decide whether to negotiate, file in conciliation court, or take another step.",Get your documents together and speak with an advocate before going to court.,Get advice before a deposit dispute.
discrimination,MN,HIGH,RECORD,BETA,"A discrimination record should include the date, what was said or done, who was involved, and any texts, emails, notices, or witness names. Semptify stores these safely in your vault so you can share them with an agency or attorney later.","Clear, dated records make it possible to show a pattern and support a fair-housing complaint or legal referral.","Save messages, notes, dates, and witness names. Details and chronology matter.",Save discrimination details.
discrimination,MN,HIGH,KNOW,BETA,"Housing discrimination laws protect tenants from being treated differently because of race, color, religion, sex, national origin, disability, family status, or other protected classes. Semptify can point you to the official rules, but an advocate or attorney can explain how they apply to your specific situation.",Knowing the protected classes and how to report discrimination helps you recognize a violation and respond without guessing.,"Fair-housing laws cover protected classes. If something feels targeted, document it and ask an expert.",Know your fair-housing rights.
discrimination,MN,HIGH,ACT,BETA,"If you believe you have been treated unfairly, start by writing down what happened, who was present, and any messages or notices you received. Semptify can help you organize this record and find a fair-housing agency, but this is not legal advice and important deadlines may apply.","Taking quick, careful action preserves your options and helps an agency or attorney see the pattern. Rushing without guidance can hurt your case.","Note dates, names, and what was said. Then contact a fair-housing agency or tenant advocate.",Record details and get help.
discrimination,MN,HIGH,GOVERN,BETA,"Discrimination in housing is serious. If you believe a landlord is treating you differently because of who you are, document what happened, when, and who was involved. Semptify can help you organize that record and find the right agency to review it, but this is not legal advice.",Housing discrimination cases have tight deadlines and specific rules. Keeping a clear record and getting help from a fair-housing agency or attorney protects your rights.,"Write down dates, quotes, and witnesses. Then connect with a housing advocate or attorney.",Document and get help.
safety,MN,MEDIUM,RECORD,BETA,"[FILL: mechanics — 1st exposure. What actually happens for safety in the RECORD pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for safety in RECORD? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for safety in RECORD. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for safety in RECORD. 3-10 words.]
safety,MN,MEDIUM,KNOW,BETA,"[FILL: mechanics — 1st exposure. What actually happens for safety in the KNOW pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for safety in KNOW? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for safety in KNOW. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for safety in KNOW. 3-10 words.]
safety,MN,MEDIUM,ACT,BETA,"[FILL: mechanics — 1st exposure. What actually happens for safety in the ACT pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for safety in ACT? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for safety in ACT. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for safety in ACT. 3-10 words.]
safety,MN,MEDIUM,GOVERN,BETA,"[FILL: mechanics — 1st exposure. What actually happens for safety in the GOVERN pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for safety in GOVERN? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for safety in GOVERN. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for safety in GOVERN. 3-10 words.]
habitability,MN,MEDIUM,RECORD,BETA,"[FILL: mechanics — 1st exposure. What actually happens for habitability in the RECORD pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for habitability in RECORD? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for habitability in RECORD. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for habitability in RECORD. 3-10 words.]
habitability,MN,MEDIUM,KNOW,BETA,"[FILL: mechanics — 1st exposure. What actually happens for habitability in the KNOW pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for habitability in KNOW? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for habitability in KNOW. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for habitability in KNOW. 3-10 words.]
habitability,MN,MEDIUM,ACT,BETA,"[FILL: mechanics — 1st exposure. What actually happens for habitability in the ACT pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for habitability in ACT? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for habitability in ACT. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for habitability in ACT. 3-10 words.]
habitability,MN,MEDIUM,GOVERN,BETA,"[FILL: mechanics — 1st exposure. What actually happens for habitability in the GOVERN pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for habitability in GOVERN? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for habitability in GOVERN. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for habitability in GOVERN. 3-10 words.]
retaliation,MN,HIGH,RECORD,BETA,"[FILL: mechanics — 1st exposure. What actually happens for retaliation in the RECORD pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for retaliation in RECORD? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for retaliation in RECORD. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for retaliation in RECORD. 3-10 words.]
retaliation,MN,HIGH,KNOW,BETA,"[FILL: mechanics — 1st exposure. What actually happens for retaliation in the KNOW pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for retaliation in KNOW? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for retaliation in KNOW. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for retaliation in KNOW. 3-10 words.]
retaliation,MN,HIGH,ACT,BETA,"[FILL: mechanics — 1st exposure. What actually happens for retaliation in the ACT pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for retaliation in ACT? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for retaliation in ACT. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for retaliation in ACT. 3-10 words.]
retaliation,MN,HIGH,GOVERN,BETA,"Retaliation happens when a landlord punishes you for asserting your rights, like raising rent, cutting services, or threatening eviction. If you think this is happening, document the change and the protected action you took. Semptify can help you organize the record, but this is a serious matter that needs a tenant advocate or attorney.",Proving retaliation often requires showing a clear connection in time and proof of the landlord's action. An advocate or attorney can help you build that connection safely.,"Write down what changed, when, and why you think it is linked. Then get legal help.",Document and speak to an advocate.
small_claims,MN,HIGH,RECORD,BETA,"[FILL: mechanics — 1st exposure. What actually happens for small_claims in the RECORD pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for small_claims in RECORD? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for small_claims in RECORD. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for small_claims in RECORD. 3-10 words.]
small_claims,MN,HIGH,KNOW,BETA,"[FILL: mechanics — 1st exposure. What actually happens for small_claims in the KNOW pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for small_claims in KNOW? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for small_claims in KNOW. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for small_claims in KNOW. 3-10 words.]
small_claims,MN,HIGH,ACT,BETA,"[FILL: mechanics — 1st exposure. What actually happens for small_claims in the ACT pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for small_claims in ACT? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for small_claims in ACT. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for small_claims in ACT. 3-10 words.]
small_claims,MN,HIGH,GOVERN,BETA,"[FILL: mechanics — 1st exposure. What actually happens for small_claims in the GOVERN pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for small_claims in GOVERN? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for small_claims in GOVERN. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for small_claims in GOVERN. 3-10 words.]
court_prep,MN,HIGH,RECORD,BETA,"[FILL: mechanics — 1st exposure. What actually happens for court_prep in the RECORD pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for court_prep in RECORD? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for court_prep in RECORD. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for court_prep in RECORD. 3-10 words.]
court_prep,MN,HIGH,KNOW,BETA,"[FILL: mechanics — 1st exposure. What actually happens for court_prep in the KNOW pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for court_prep in KNOW? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for court_prep in KNOW. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for court_prep in KNOW. 3-10 words.]
court_prep,MN,HIGH,ACT,BETA,"[FILL: mechanics — 1st exposure. What actually happens for court_prep in the ACT pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for court_prep in ACT? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for court_prep in ACT. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for court_prep in ACT. 3-10 words.]
court_prep,MN,HIGH,GOVERN,BETA,"[FILL: mechanics — 1st exposure. What actually happens for court_prep in the GOVERN pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for court_prep in GOVERN? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for court_prep in GOVERN. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for court_prep in GOVERN. 3-10 words.]
evidence,MN,LOW,RECORD,BETA,"A good record turns your story into useful evidence. Save photos, messages, letters, receipts, and notes with dates. Semptify stores these in your vault so they are organized and ready if you need to show them later.","Clear, dated evidence makes your case stronger and protects you if facts are disputed later.","Upload photos, messages, and receipts as soon as you can. Dates and details matter.",Save evidence with dates.
evidence,MN,LOW,KNOW,BETA,"Evidence is any information that supports your side of the story: photos, videos, texts, emails, receipts, notices, and witness notes. The most useful evidence has a date and a clear connection to a specific event.",Understanding what counts as evidence helps you save the right things and avoid relying on memory alone.,"Save anything with a date, a name, or a photo. It may all be useful later.",Evidence is anything with a date.
evidence,MN,LOW,ACT,BETA,"Good evidence is organized and easy to find. Upload photos, messages, and documents to your Semptify vault, name them clearly, and link them to the right event or timeline entry so they are ready when you need them.","Well-organized evidence helps you, an advocate, or an attorney see the full picture quickly and accurately.","Upload, label, and link evidence to your timeline. Good organization makes a stronger record.",Organize and link evidence.
evidence,MN,LOW,GOVERN,BETA,"If you need evidence for a court case, an agency complaint, or a serious dispute, keep the originals and make sure your copies are complete and unedited. Semptify can help you organize and protect your records, but a legal advocate should guide what to submit and how.","Courts and agencies care about authentic, complete records. Preserving originals and getting help with presentation protects your credibility.","Keep originals, make complete copies, and ask an advocate before submitting evidence.",Preserve originals and get help.
timeline,MN,LOW,RECORD,BETA,"A timeline puts your housing events in order: notices, conversations, repairs, payments, and deadlines. Each entry should have a date, a short description, and any evidence you have. Semptify builds this chronology from your records.","A clear timeline helps you, an advocate, or an attorney see what happened and when. It is one of the most useful things you can prepare.","Add each event as it happens. Attach documents, photos, or messages when you can.",Build your timeline as you go.
timeline,MN,LOW,KNOW,BETA,"A timeline is a chronological list of events in your housing situation. It helps you, an advocate, or an attorney see what happened and when. Each entry should have a date, a short description, and any supporting documents.","A good timeline turns a long, stressful story into a clear sequence that supports your case.",Start with the earliest event and add each new one in order. Attach evidence when you can.,A timeline is events in order.
timeline,MN,LOW,ACT,BETA,"To build your timeline, add one event at a time with a date and a short description. Attach photos, messages, or notices that relate to that event. Semptify links them to your chronology automatically.",Each entry you add makes the overall picture clearer and helps you find patterns in your case.,"Add the date, what happened, and any proof. Keep going until your story is complete.",Add events with dates and proof.
timeline,MN,LOW,GOVERN,BETA,"A complete, accurate timeline is one of the most useful things you can bring to an advocate, mediator, or attorney. Do not edit or backdate entries. If you are unsure about a date, say so. Semptify preserves the original records for you.","Honest, well-organized evidence builds trust and strengthens your position in any dispute.",Keep entries honest and dated. Your timeline is only as strong as its accuracy.,Keep your timeline accurate.
landing,MN,LOW,RECORD,BETA,"[FILL: mechanics — 1st exposure. What actually happens for landing in the RECORD pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for landing in RECORD? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for landing in RECORD. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for landing in RECORD. 3-10 words.]
landing,MN,LOW,KNOW,BETA,"[FILL: mechanics — 1st exposure. What actually happens for landing in the KNOW pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for landing in KNOW? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for landing in KNOW. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for landing in KNOW. 3-10 words.]
landing,MN,LOW,ACT,BETA,"[FILL: mechanics — 1st exposure. What actually happens for landing in the ACT pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for landing in ACT? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for landing in ACT. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for landing in ACT. 3-10 words.]
landing,MN,LOW,GOVERN,BETA,"[FILL: mechanics — 1st exposure. What actually happens for landing in the GOVERN pillar? 40-80 words, plain text, no HTML.]",[FILL: trust — 2nd exposure. Why it matters and what is at stake for landing in GOVERN? 25-50 words.],[FILL: reinforcement — 3rd exposure. Short reminder from another angle for landing in GOVERN. 15-35 words.],[FILL: minimal — 4th+ exposure. One-line status cue for landing in GOVERN. 3-10 words.]
